ID,SMILES,sample,SP_gscore
76,CC1C(=O)NC(C(=O)Nc2ccccc2CC2CCCC(F)C2)c2ccccc21,decoy,-6.60921
77,CCCC1(C2CCCCC2)C2CCC(C)(CN1CC1CCCCCC1O)O2,decoy,-5.7441
78,Cc1cccc(F)c1CCCCCC12CCCC3(CC1OCCCC2O)NC3=N,decoy,-7.05795
79,CC(NC(=O)NCC(CO)(c1ccccc1)C1CCCCC1)c1ccccc1F,decoy,-8.91461
80,CCCCC1C2=C(C(=O)N1C(C)C(C)CC1CC1)C(N)=C1C=C(F)C(O)CC1C2,decoy,-6.71837
81,CC(CC(CCC(N)=O)C(=O)N1CCc2c(F)cccc2C1)CC(C)(C)C,decoy,-7.67763
82,CC1CCCC(NC(=O)C2C(C)(C)C2(C)C)(C(=O)N(CCCF)C2CCCC2)C1,decoy,
83,CC,decoy,-3.29593
84,CN1CCCC(NC(=O)CCCc2ccccc2CF)(C2CCCC2)C1=O,decoy,-8.93807
85,CC1CC(=CCCCF)CC2C1C(C1(C)CCCCC1)NC(=O)CN2CCCO,decoy,
86,CC(C)NC(=O)C(C)(CCCC(=O)NC1CCCCC1C)Cc1ccccc1F,decoy,-8.97442
87,CC1CCCN(C(=O)CCc2ccc(CC3OC(CF)CCC3(C)C)cc2)C1,decoy,-7.01176
88,CC(CCNC(=O)C1=CCOC=C1F)C(C)[NH2+]CCC1(c2ccccc2)CCC1,decoy,-8.49633
89,Cc1ccc(F)c(C(C)(CCO)CCCCC2CCCC(C(=O)NCC#N)C2)c1,decoy,-7.2264
90,CCCc1cc(C)cc(C)c1C[NH+](CC1CCCC(CCCF)O1)C(C)C(N)=O,decoy,-6.84988
91,O=C(CC1=CC=C2C=C(F)C=C21)NC12CCCCC1CNC2=O,decoy,-9.74261
92,CCC(C)CC1(C(O)C(CN2CCC(C#N)C2C)c2ccc(F)cc2)CCCO1,decoy,-7.24516
93,CCCCCC12CCCN(CC(C)C)C1CC2NC(=O)C(O)c1ccccc1,decoy,-8.94371
94,CC(N)CC(=O)N(C12CCCC(C(C)C)C1CCC2)C1(CO)CCCC1(C)C,decoy,
95,CCC1CCCC(CN2C(=O)c3cc(F)ccc3N(CCO)C23CCCC3C)C1,decoy,
96,CCCCCC1CCN(C(=O)C(C)C)CC1C1CC2CC(=N)C(=CF)C(C2)C1O,decoy,
97,CCC(C)(C)C(=O)NC1CCCCC1C(=O)NCCCCc1ccc(C)c(F)c1,decoy,-9.05486
98,CCCCC1(CC)C(=O)NC2(CCCCC2C)N1CCOc1ccccc1C,decoy,
99,CCC1CCN(C(=O)C(CCc2ccc(CC(N)=O)cc2)CC(C)C)CCC1F,decoy,-9.13951
100,CC(C)CCCC(CNC(=O)C1CC2CCC1(C)O2)C1NCc2c(F)cccc21,decoy,-7.5504
101,C[NH2+]Cc1cc2nc(n1)N1CC=C(CCCC(F)=CC3=CCCCCN3C2=O)CC1,decoy,
102,Cc1ccc(N(C)C)c(-c2nnc(CCNC(=O)C3CC3)n2-c2ccc(F)cc2)c1,decoy,-7.68836
103,CCCc1nc(CN2CCC(C)(CC)C=C(NC(C)=N)C2=O)nc2c(F)cccc12,decoy,-8.3572
104,CC(CC(=O)Nc1ccccc1F)c1nccnc1N1CC=C(N(C)C(C)C)CC1,decoy,-7.30162
105,CCC1CCC=CN1C=Cc1nnc(C(=Nc2cccc(F)c2)c2ccco2)n1C,decoy,-7.35818
106,c1ccc(-c2nnn3c2CCCC3)nc1,decoy,-7.28184
107,Cc1ccc2c(c1)ncn2Cc1cnn(CC(O)CN2CCc3ccccc32)c1,decoy,-10.1568
108,COCCN(N=CNCc1ccc(CN2C=[NH+]CC2)cc1)c1cc(C)c(F)c(C)c1,decoy,-9.5851
109,CN=CN=C1CC(=CC(C)c2ccc(C#N)cc2)C(F)=C1c1[nH]c(=O)nc(C)c1C,decoy,-9.99717
110,CCNc1nc(C(C)C)nc2nc3c(cc12)CCN(CCOc1ccccc1F)C3,decoy,-9.52133
111,C=Cc1c(F)ccc2nc3c(cc12)C(=NC(=NC)N1CCC([NH2+]CC)C(C)C1)CO3,decoy,-7.98182
112,CN1CCCn2c[nH+]c(-c3ccccc3F)c2C1,decoy,-8.36099
113,C=CCN1CCCC(CN(C(=O)C[NH+](C)C)c2cccc(-c3c[nH]nc3C)c2)C1,decoy,-7.81818
114,Cc1cc(C#N)cc(NC(C)C=C2CCOC(C)(C)C2)c1,decoy,-7.78118
115,CCc1nc(CNC(=O)C=Cc2ccccc2F)nc2c1C=CN(C1=CCN=C1)C2,decoy,-7.91894
116,Fc1ccc(CCN2CCN(c3ccc(N4CCc5occc5C4)nc3)CC2)nc1,decoy,-8.52579
117,CN(CC#N)CCN=C1c2ccccc2C(=O)N1c1ccc(F)c(NCC2CC2)c1,decoy,-7.59577
118,CC1CC(C)CN(C(=O)c2ccc(F)c(-c3ccnc(-c4cccnc4)n3)c2)C1,decoy,-9.46106
119,C=CCCNC(=NC(=O)c1cn(C)nc1-c1ccccc1F)NCC1CCCCC1,decoy,-7.39548
120,Cc1nnc(C2CCCN(c3ccc(-c4ccncc4)cc3F)CC2)n1CCCO,decoy,-10.0183
121,Cc1ccccc1NCc1cnn(Cc2ccc(F)cc2)c1NC(=O)CN1CCC1,decoy,-9.27573
122,CC=C(C=CF)C1CCc2nc(C3CN(Cc4c(C)n[nH]c4C)CC(C)O3)[nH]c2C1,decoy,-8.55623
123,O=C(c1ccc(-c2ncccn2)cc1)N1CCCCC1c1c[nH]cn1,decoy,-7.27361
124,O=C1Nc2ccccc2C12CCC[NH+](Cc1ccc(F)cc1NCC1=NCN=C1)C2,decoy,-8.40699
125,CC=C(C)C1CCN(C(=Nc2[nH]nc(C(C)(C)C)c2C)c2ccc(F)nc2)CC1O,decoy,-7.07871
126,Cc1c2ccc(NC(=O)C3CCC[NH+]3CCc3ccncc3)c1N(C=CF)C=CN2,decoy,-6.97331
127,CCc1nc2c(cc1F)CCN(C(=O)c1c[nH]c(N3CCN(C(C)C)CC3)c1)CC2,decoy,-9.89544
128,CCC=C(NC(=O)C1C=C(c2cccc(C)c2)N=N1)c1nc(N(C)CC)ccc1F,decoy,-8.07534
129,C=Cc1ccc(F)nc1C1CC(=O)N(CCn2ccnc2)C(Nc2ccccc2)C1,decoy,-8.79762
130,CN(C(=O)c1ccc(CC2CCCN2CCF)cc1)c1ccc(NCCC[NH3+])nc1,decoy,-9.17435
131,CC(=O)NCc1cccnc1,decoy,-6.29564
132,CC1=CC=Cn2nccc2C(C(C)CC(C)C)=NN(C)C(=O)NC1,decoy,-7.34509
133,C=C(C)C=C(F)c1ncccc1C=NN(C=CC(=O)Nc1cc(C)ccn1)C(C)C,decoy,-9.45441
134,CC,decoy,-3.29593
135,CC(=O)n1cnc(=Nc2ccc(CN3CC[NH2+]CC3)cn2)c2ccc(F)cc21,decoy,-9.59119
136,CC=CN=C(CF)NN=Cc1ncc(C(=O)N(C)C2CCCCC2)c(CCC)c1C,decoy,-7.41705
137,Cc1nn2c(C)c1C(CCC=O)=NNc1cccc(c1)CCC(C)(C)C#[N+]CC2,decoy,
138,CC=C1C=CCN(C)C2CCN(CC2)C(=O)c2[nH]ncc2C=Nc2ccc1cc2F,decoy,
139,CC(F)=Cc1c(C)nc(C=CCN(C(=O)c2cc(C3CCCC3)n[nH]2)C(C)C)n1C,decoy,-9.59074
140,CCCN1C=C(CC(=O)Nc2ccc(-c3cc(F)c(CC)cn3)cc2)N(C)N=C1C,decoy,-10.2984
141,Cc1cc(N2CCC(C)CC2)n(C(=CC=CF)CNC(=O)c2ccccc2)n1,decoy,-7.27145
142,C=C(CF)C(CC)=NN(CC=Cc1ccc(C)o1)c1ccc(C)cc1-c1c[nH]nn1,decoy,-8.85557
143,Cc1nc2ccc(F)cc2cc1C=Cc1ncnnc1C(=O)NC1CCC(C)CC1,decoy,-7.85897
144,CC(C)CCOc1ccccc1-n1nnnc1N1CC=C(c2cccc(F)c2)CC1,decoy,-9.46535
145,COc1ccccc1NCCCn1c[nH+]cc1CN1CC[NH2+]C(C2CCC2)C1C,decoy,-8.94521
146,Cc1cccc(NC(=O)c2nc(C[NH+]3CCN(c4cccc(F)c4)CC3)c[nH]2)c1C,decoy,-11.0081
147,Cc1nn(-c2ccccn2)c(C)c1C(=NC(=O)NC1CCCC1)c1ccc(F)cc1,decoy,-8.38149
148,C1=CCCCC1,decoy,-5.16648
149,CC=C1C(=N)N(C(=CF)CC)C2=C1CCN(C(=O)NCCc1ccc(C#N)cc1)C2,decoy,-8.98137
150,C=CC=CC=CNCC(=O)N1C(C)=Nc2c(c(C)nn2C)C1c1ccc(C)c(F)c1,decoy,-8.68647
151,O=C(NN=C(c1ccncc1)C1CCCCC1)c1ccnc(-c2ccccn2)c1F,decoy,
152,C=C(F)C=CN=C(C)C1=NN(C)C=Cc2ccccc2CC2CCCN(C2)C(=O)N1,decoy,
153,CCN(Cc1ccncc1)C(=O)NC(c1ccccn1)C1CCCN(CCF)C1,decoy,-7.53127
154,C=CC(F)=C1C(NC(=O)C2CCCN(c3ccncc3)C2)=Cc2c[nH]cc2N=C1C,decoy,-9.84651
155,CC(C)N1CCN(c2cccc(F)c2NC=O)CC1,decoy,-7.41506
156,C[NH2+]c1c(C)cc(N2CCN(c3ccnc(-c4ccc(F)cc4)n3)CC2)cc1C,decoy,-9.77536
157,CN(N)c1cccc(CN(C(=O)NCC=Cc2cccnc2)c2ccc(F)cc2)c1,decoy,-9.03926
158,CC(=NF)c1cc(NC(C#N)C2CCN(C(=O)c3cc(C)cc(C)c3)CC2)ccn1,decoy,-10.7592
159,CC(=Nc1ccccc1)N=C1C=C(CC(=O)NC(C)CC2CC2)c2c(C)cnn21,decoy,-9.44354
160,CC[NH+]1CCn2c(nn(-c3cccc(C(C)[NH2+]Cc4ccc(F)cc4C)c3)c2=O)C1,decoy,-9.70129
161,CCC(c1c[nH]cn1)N(C)C(=O)Nc1ccccc1C=CN(C)c1ccc(F)cc1,decoy,-7.5803
162,C=CC1CC2=C(C)CC(=C)C(=CCF)C=C2N(C(=O)NCCCc2ncnn2C)C1,decoy,-8.5128
163,CCC1CCN(Cc2cc(F)ccc2-n2nc(C)c(CCC(=O)NCC#N)c2C)C1,decoy,-8.1636
164,CC(C)N=Cn1cc(CN(C)C(=O)NCc2ccc(F)cc2)nc1-c1ccccc1,decoy,-10.191
165,CCN(C)CCC1CN(C(=O)Nc2cnn(-c3ccccc3F)c2)c2ccccc21,decoy,-9.18774
166,CC=CCC1(C)N=C(c2ccc(C)cc2)N(Cc2nc3c(n2C)=CCC=3F)C(=O)N1,decoy,-8.61172
167,CC=CN=C(C)N=C1N(Cc2ccc(F)cc2C)CCN1C(=O)c1cc(C)[nH]c1C,decoy,-7.25703
168,Cc1cc(C(=O)N(C)C)ccc1-n1ccnc1C=Cc1cccc2cc(N)[nH]c12,decoy,-9.00251
169,CCC(c1c(C)nc(CCCCCCN2C=NC(=CCF)C2)[nH]c1=O)n1cccc1,decoy,-7.90642
170,CC=C(CF)C(CN1CCCN(C(=O)Nc2ccc3c(ccn3C)c2)CC1)[NH+](C)C,decoy,-9.80887
171,Cc1c(CC(=O)NC(C)CCc2ncnn2C)c2cccc(C=CC=CF)c2n1C,decoy,-9.32183
172,CN=Cc1ccccc1,decoy,-6.02776
173,CCCc1cc(C2c3ncccc3CCN2C(=O)Nc2cn(C)nc2C)ccc1F,decoy,-9.28263
174,O=C1N2CC(F)c3ccc(cc3)-c3ncccc3CNCCCC3CN1C(C[NH2+]3)C2,decoy,
175,CCc1ccc(F)c(Nc2cc(-c3noc(C4CC4)n3)ccc2CCCN(C)C)n1,decoy,-8.18427
176,Cc1cccc2cc(NC(=O)C(C3CC3)N3CCN4C=CC=CN4C3)c(F)cc12,decoy,-9.1458
177,CCNCC1=Nc2cc(F)ccc2N2CC[NH+](CCOc3ccccc3)CCC2N1,decoy,-8.14349
178,CN(C)Cc1cc(C2=CNc3c(C#N)cccc3C(N3CCOCC3)=N2)ccc1F,decoy,-8.06242
179,CC1C(=O)NC2=Nc3c(cnc4ccccc34)CN21,decoy,-8.27284
180,COc1ccc(N=C2N=C(Nc3c4c(n(C)c3C)CCCC4)[NH+]3CCCC23)cc1,decoy,-9.76839
181,CN1C2=NC(=O)CC(c3ccc(F)cc3)N2c2ccccc21,decoy,-8.32425
182,C=[NH+]C(=CCF)CN(CCC(=O)NCCCn1cccn1)Cc1cccc(C)c1C,decoy,-7.81921
183,Cc1cc(C)n(C)n1,decoy,-5.97215
184,C=[NH+]c1c(C)cc(C(=O)NC2(C)CCN(C)Cn3c2nc2cccc(F)c23)cc1C,decoy,-8.60063
185,Cc1cn(-c2cc(CN(CCCc3ccc(C)c(CN)c3)C(=O)CF)ccn2)cn1,decoy,-9.06311
186,CCN1CC=CC(=Cc2ncnn2-c2ccccc2NCc2ccccc2F)C1=O,decoy,-9.94995
187,CC=CCN1C2=C(C#N)CN(c3ccc(F)cc3)N=C2C(=O)Nc2ccccc21,decoy,-7.61516
188,CC(NCCF)c1nc2cc(COc3cccnc3)ccc2n1CC[NH+]1CCCC1,decoy,-8.70483
189,Cc1ccc(-n2ncc(C(C)C)n2)cc1NC(=O)c1ccc(F)c(-n2cccc2)c1,decoy,-9.11936
190,CCn1cc(CC2CCCCC2)cn1,decoy,-6.83679
191,CNc1ccccc1C#N,decoy,-6.52809
192,C=CCN(C(=NC(=O)Cn1c(C)nc2ccccc21)NC)c1cc(F)cc(CC)c1,decoy,-9.83413
193,O=C(Cc1nc(-c2ccc(F)cc2)n[nH]1)N1CCCc2ccccc21,decoy,-8.05098
194,CCC(C)(C)c1ccnc(NCC(=O)N(Cc2ccc(F)cc2)c2cncnc2)c1,decoy,-8.53807
195,CCc1ccc(CN2CCN(C(CO)c3cn(-c4ccccc4)nn3)CC2)cc1,decoy,-9.29464
196,CCCCn1c(C)nnc1NCCC(=O)N1CCCc2c1cc(F)c1ccccc21,decoy,-10.9031
197,CCCCC(C)c1cccc2c1ncc1c(=NN(C)C(C)=O)[nH]c(C3CC3)nc12,decoy,-8.10995
198,CC([NH2+]C(C)c1ccnc(N2CC(O)=NC=C2C(F)=CC=CN)c1)c1ccccc1,decoy,-10.0289
199,CCC(C)C(CNC(=O)c1cnn2c1CCCC2)N1CCc2cccc(F)c2C1,decoy,-10.838
200,CCCC1C(=O)Nc2ccccc2-c2nc(CCCN3CCC([NH2+]C)CC3)cn21,decoy,-6.98311
201,CC1CCC(C(N)C2(C)CCCCN2C(=O)CC2COc3ccc(Cl)cc32)CC1C,decoy,-9.54142
202,CCCC1CN(C(=O)C2=C(c3cccc(Cl)c3)CCCCC2O)C2CCCCC12,decoy,-7.6513
203,CC1CCC2(CCNC(=O)C(=O)Nc3ccccc3CC(CCCCl)C2)C(C)C1,decoy,
204,CCC=CC(O)C(CCC#N)CNC(=O)C1CCC(C)C1CCc1ccc(Cl)cc1,decoy,-8.74262
205,C=CNC(C)(C(CO)CCC)N(C(=O)C=Cc1ccccc1Cl)C1CCCC(C)C1,decoy,
206,CCN(C(=O)C1CCc2ccccc21)C(C(C)C)C1CC(C)CCC1O,decoy,-7.51587
207,CCc1ccc(CC2CC3CC4C(CCC(=O)N(C)CCO)[NH2+]C2C4C3)c(C)c1,decoy,-9.43734
208,Cc1cc(Cl)ccc1CCN1C(=O)NC(CC(C)C)(C2CC(C)CC(C)C2)C1=O,decoy,10000
209,NC(=O)c1ccc2cc(NC3CCOC3)ccc2c1,decoy,-8.92154
210,CCCC1C(Cl)CC2C(NC)=CC=CCC(O)CN(C3CCCCC3)C(=O)CC21C,decoy,
211,CCNC1C(C(C)NC(=O)C2Cc3cccc(Cl)c3OC2(C)C)CCCC1(C)CC,decoy,-7.03053
212,CCCNC(c1ccc(C)c(Cl)c1)C(O)(CCC)C1(C(=O)N2CCCC2)CCCC1,decoy,
213,CC=C1C=CCCc2c(cccc2C(=O)N(CCCC)C(C)CCl)COCCC1,decoy,-6.30117
214,CC(C)CN(CC1CC1)C(=O)C1CCCC(C2(N)CCCc3ccc(Cl)cc32)C1,decoy,-7.60182
215,CCNC(=O)NC1C(CCCc2ccc(C3CCCOC3)cc2)CCCC1(C)C,decoy,-7.77348
216,CC(C)CC(CO)C1=C2CC3c4ccc(Cl)nc4NC(=O)C3C=C2CC(C)(C)C1,decoy,-7.72325
217,CCC1CCN(C(=O)CC(C)C(O)Cc2c(Cl)cc(C)cc2NC2CC=CCC2)C1,decoy,-10.2838
218,CCNC(C)(C)C(O)c1cc(OC(C)CCc2ccc(Cl)c(C)n2)cc(C2CC2)c1,decoy,-7.71606
219,CCCC1C(=NC2=CCC=C2)NC(=O)C(=CC=C2OC(C)(C)CCC3CC23)C1CCl,decoy,
220,CC(C#N)(CC1(CO)CCCC1)NC(=O)c1ccccc1Cc1ccc(Cl)cc1,decoy,-8.6451
221,CCC1(C(C)(C)C)CC(CCO)NC(=O)N1C1CCc2c(C)cccc21,decoy,
222,CCCCC(=O)NC(C)C(=O)NC1C(CCC(C)C)C(Cl)C(C)(C)C12CCCCC2,decoy,
223,CCC1(C)CCN(C(=O)c2ccc(Cl)cc2NC(=O)C2CC(C)(C)CC(C)(C)C2)C1,decoy,-7.86469
224,CCCCC(C)CN(CC(C)(CCNc1ccccc1Cl)C(C)O)C(=O)CC,decoy,-7.52538
225,NC(=O)C1CCCN(C(=O)C2Cc3ccccc3C2)C1,decoy,-9.02307
226,Cc1ccc(OCCCCCC(NC2CCCC2)C2(C#N)CCCC2)c(CO)c1,decoy,-7.66784
227,CC,decoy,-3.29593
228,COc1ccc(C(C)(CCCCCN)CN2CCCC(CC(C)C)C2)cc1OC,decoy,-6.41857
229,Cc1ccc(C(C)C(=O)N2CCC3CCC(CCCCO)C32)cc1Cl,decoy,-8.81775
230,CC1CC(C)(C)CC(C)(C(=O)N(CC2CCC(C)(CCCCl)CC2)C(C)C(N)=O)C1,decoy,
231,Cc1cc(Cl)ccc1C(NC(=O)C1CCNC1=O)C1CCCC1,decoy,-7.53369
232,Cc1cc(Cl)c(CCC2CC=C(CCC(N)=O)C(=O)N2C2CC2)cc1C,decoy,-9.64657
233,CCC1CCCC=C(C=C(N)Cl)C(=O)NC(C2C(=O)CC3(C)CCC2C3)CC(C)C1,decoy,
234,COc1ccccc1N(C(C)C)C1CCCC(CO)(NC2CCCCC2(C)C)C1,decoy,-6.15694
235,Cc1nn(C2CCCCC2)c(Cl)c1C(O)C1CCOC2(CCCCC2)C1,decoy,-7.72659
236,CCCC1(C)CCCCC1NC(=O)CC(C)(C)C(=O)Nc1cc(C)c(Cl)c(C)c1C,decoy,-7.409
237,CC(Cc1ccc(NC(=O)C(C)(C)C(C)C)c(CCl)c1)C(=O)NCc1ccccc1,decoy,-8.53461
238,CCC1CCC=CC2CCCC2C(C)C(=O)Nc2ccc(Cl)c(c2)C=CCC(=O)N1,decoy,
239,CC1(C)CC2CCC3(C)C(=O)N(CCl)C(=O)C(CCCCCC(C)(C2)C1)C3(C)C,decoy,
240,COCCc1cc(C(C)NC(=O)NC2(C)CCCC2)ccc1Cl,decoy,-7.76341
